ACT Symbol,Company Name,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
ACRE,Ares Commercial Real Estate Corporation Common Stock,Ares Commercial Real Estate Corporation Common Stock,N,ACRE,N,100.0,N,ACRE
ACSI,American Customer Satisfaction ETF,American Customer Satisfaction ETF,Z,ACSI,Y,100.0,N,ACSI
ACTV,LeaderShares Activist Leaders ETF,LeaderShares Activist Leaders ETF,P,ACTV,Y,100.0,N,ACTV
ACU,Acme United Corporation. Common Stock,Acme United Corporation. Common Stock,A,ACU,N,100.0,N,ACU
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N,ACV,N,100.0,N,ACV
ACVA,ACV Auctions Inc. Class A Common Stock,ACV Auctions Inc. Class A Common Stock,N,ACVA,N,100.0,N,ACVA
ACVF,American Conservative Values ETF,American Conservative Values ETF,P,ACVF,Y,100.0,N,ACVF
ACVT,The RBB Fund Trust Advent Convertible Bond ETF,The RBB Fund Trust Advent Convertible Bond ETF,P,ACVT,Y,100.0,N,ACVT
ACWV,iShares MSCI Global Min Vol Factor ETF,iShares MSCI Global Min Vol Factor ETF,Z,ACWV,Y,100.0,N,ACWV
ADC,Agree Realty Corporation Common Stock,Agree Realty Corporation Common Stock,N,ADC,N,100.0,N,ADC
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock","Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",N,ADCpA,N,100.0,N,ADC-A
ADCT,ADC Therapeutics SA Common Shares,ADC Therapeutics SA Common Shares,N,ADCT,N,100.0,N,ADCT
ADFI,Anfield Dynamic Fixed Income ETF,Anfield Dynamic Fixed Income ETF,Z,ADFI,Y,100.0,N,ADFI
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,SmartETFs Asia Pacific Dividend Builder ETF,P,ADIV,Y,100.0,N,ADIV
ADM,Archer,Archer-Daniels-Midland Company Common Stock,N,ADM,N,100.0,N,ADM
ADME,Aptus Drawdown Managed Equity ETF,Aptus Drawdown Managed Equity ETF,Z,ADME,Y,100.0,N,ADME
ADNT,Adient plc Ordinary Shares ,Adient plc Ordinary Shares ,N,ADNT,N,100.0,N,ADNT
ADPV,Series Portfolios Trust Adaptiv Select ETF,Series Portfolios Trust Adaptiv Select ETF,P,ADPV,Y,100.0,N,ADPV
ADT,ADT Inc. Common Stock,ADT Inc. Common Stock,N,ADT,N,100.0,N,ADT
ADVE,Matthews International Funds Matthews Asia Dividend Active ETF,Matthews International Funds Matthews Asia Dividend Active ETF,P,ADVE,Y,100.0,N,ADVE
ADX,Adams Diversified Equity Fund Inc.,Adams Diversified Equity Fund Inc.,N,ADX,N,100.0,N,ADX
AEE,Ameren Corporation Common Stock,Ameren Corporation Common Stock,N,AEE,N,100.0,N,AEE
AEF,abrdn Emerging Markets ex,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",A,AEF,N,100.0,N,AEF
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N,AEFC,N,100.0,N,AEFC
AEG,Aegon Ltd. New York Registry Shares,Aegon Ltd. New York Registry Shares,N,AEG,N,100.0,N,AEG
AEM,Agnico Eagle Mines Limited Common Stock,Agnico Eagle Mines Limited Common Stock,N,AEM,N,100.0,N,AEM
AEMS,Two Roads Shared Trust Anfield Enhanced Market ETF,Two Roads Shared Trust Anfield Enhanced Market ETF,Z,AEMS,Y,100.0,N,AEMS
AEO,"American Eagle Outfitters, Inc. Common Stock","American Eagle Outfitters, Inc. Common Stock",N,AEO,N,100.0,N,AEO
AEON,"AEON Biopharma, Inc. Class A Common Stock","AEON Biopharma, Inc. Class A Common Stock",A,AEON,N,100.0,N,AEON
AER,AerCap Holdings N.V. Ordinary Shares,AerCap Holdings N.V. Ordinary Shares,N,AER,N,100.0,N,AER
AES,The AES Corporation Common Stock,The AES Corporation Common Stock,N,AES,N,100.0,N,AES
AESI,Atlas Energy Solutions Inc. Common Stock,Atlas Energy Solutions Inc. Common Stock,N,AESI,N,100.0,N,AESI
AESR,Anfield U.S. Equity Sector Rotation ETF,Anfield U.S. Equity Sector Rotation ETF,Z,AESR,Y,100.0,N,AESR
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,P,AETH,Y,100.0,N,AETH
AFB,AllianceBernstein National Municipal Income Fund Inc,AllianceBernstein National Municipal Income Fund Inc,N,AFB,N,100.0,N,AFB
AFG,"American Financial Group, Inc. Common Stock","American Financial Group, Inc. Common Stock",N,AFG,N,100.0,N,AFG
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059","American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N,AFGB,N,100.0,N,AFGB
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059","American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N,AFGC,N,100.0,N,AFGC
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060","American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N,AFGD,N,100.0,N,AFGD
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060","American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N,AFGE,N,100.0,N,AFGE
AFIF,Anfield Universal Fixed Income ETF,Anfield Universal Fixed Income ETF,Z,AFIF,Y,100.0,N,AFIF
AFIX,Allspring Exchange,Allspring Exchange-Traded Funds Trust Allspring Broad Market Core Bond ETF,P,AFIX,Y,100.0,N,AFIX
AFK,VanEck Africa Index ETF,VanEck Africa Index ETF,P,AFK,Y,100.0,N,AFK
AFL,AFLAC Incorporated Common Stock,AFLAC Incorporated Common Stock,N,AFL,N,100.0,N,AFL
AFLG,First Trust Active Factor Large Cap ETF,First Trust Active Factor Large Cap ETF,P,AFLG,Y,100.0,N,AFLG
AFMC,First Trust Active Factor Mid Cap ETF,First Trust Active Factor Mid Cap ETF,P,AFMC,Y,100.0,N,AFMC
AFSM,First Trust Active Factor Small Cap ETF,First Trust Active Factor Small Cap ETF,P,AFSM,Y,100.0,N,AFSM
AG,First Majestic Silver Corp. Ordinary Shares (Canada),First Majestic Silver Corp. Ordinary Shares (Canada),N,AG,N,100.0,N,AG
AGCO,AGCO Corporation Common Stock,AGCO Corporation Common Stock,N,AGCO,N,100.0,N,AGCO
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N,AGD,N,100.0,N,AGD
AGG,iShares Core U.S. Aggregate Bond ETF,iShares Core U.S. Aggregate Bond ETF,P,AGG,Y,100.0,N,AGG
AGGH,Simplify Aggregate Bond ETF,Simplify Aggregate Bond ETF,P,AGGH,Y,100.0,N,AGGH
AGGS,Harbor ETF Trust Harbor Disciplined Bond ETF,Harbor ETF Trust Harbor Disciplined Bond ETF,P,AGGS,Y,100.0,N,AGGS
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P,AGGY,Y,100.0,N,AGGY
AGI,Alamos Gold Inc. Class A Common Shares,Alamos Gold Inc. Class A Common Shares,N,AGI,N,100.0,N,AGI
AGIH,iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate Bond ETF,iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate Bond ETF,P,AGIH,Y,100.0,N,AGIH
AGL,"agilon health, inc. Common Stock","agilon health, inc. Common Stock",N,AGL,N,100.0,N,AGL
AGM,Federal Agricultural Mortgage Corporation Common Stock,Federal Agricultural Mortgage Corporation Common Stock,N,AGM,N,100.0,N,AGM
AGM$D,Federal Agricultural Mortgage Corporation 5.700% Non,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",N,AGMpD,N,100.0,N,AGM-D
AGM$E,Federal Agricultural Mortgage Corporation 5.750% Non,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",N,AGMpE,N,100.0,N,AGM-E
AGM$F,Federal Agricultural Mortgage Corporation 5.250% Non,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",N,AGMpF,N,100.0,N,AGM-F
AGM$G,Federal Agricultural Mortgage Corporation 4.875% Non,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",N,AGMpG,N,100.0,N,AGM-G
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,Federal Agricultural Mortgage Corporation Common Stock,N,AGM.A,N,100.0,N,AGM.A
AGO,Assured Guaranty Ltd. Common Stock,Assured Guaranty Ltd. Common Stock,N,AGO,N,100.0,N,AGO
AGOX,Adaptive Alpha Opportunities ETF,Adaptive Alpha Opportunities ETF,P,AGOX,Y,100.0,N,AGOX
AGQ,ProShares Ultra Silver,ProShares Ultra Silver,P,AGQ,Y,100.0,N,AGQ
AGQI,First Trust Exchange,First Trust Exchange-Traded Fund VIII First Trust Active Global Quality Income ETF,P,AGQI,Y,100.0,N,AGQI
AGRH,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF,P,AGRH,Y,100.0,N,AGRH
AGRO,Adecoagro S.A. Common Shares,Adecoagro S.A. Common Shares,N,AGRO,N,100.0,N,AGRO
AGRW,Allspring Exchange,Allspring Exchange-Traded Funds Trust Allspring LT Large Growth ETF,P,AGRW,Y,100.0,N,AGRW
AGX,"Argan, Inc. Common Stock","Argan, Inc. Common Stock",N,AGX,N,100.0,N,AGX
AGZ,iShares  Agency Bond ETF,iShares  Agency Bond ETF,P,AGZ,Y,100.0,N,AGZ
AHH,"Armada Hoffler Properties, Inc. Common Stock","Armada Hoffler Properties, Inc. Common Stock",N,AHH,N,100.0,N,AHH
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock","Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N,AHHpA,N,100.0,N,AHH-A
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,Aspen Insurance Holdings Limited Class A Ordinary Shares,N,AHL,N,100.0,N,AHL
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N,AHLpD,N,100.0,N,AHL-D
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non","Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",N,AHLpE,N,100.0,N,AHL-E
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non","Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",N,AHLpF,N,100.0,N,AHL-F
AHLT,American Beacon Select Funds American Beacon AHL Trend ETF,American Beacon Select Funds American Beacon AHL Trend ETF,P,AHLT,Y,100.0,N,AHLT
AHR,"American Healthcare REIT, Inc. Common Stock","American Healthcare REIT, Inc. Common Stock",N,AHR,N,100.0,N,AHR
AHT,Ashford Hospitality Trust Inc Common Stock,Ashford Hospitality Trust Inc Common Stock,N,AHT,N,100.0,N,AHT
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,N,AHTpD,N,100.0,N,AHT-D
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,N,AHTpF,N,100.0,N,AHT-F
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,N,AHTpG,N,100.0,N,AHT-G
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,N,AHTpH,N,100.0,N,AHT-H
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,N,AHTpI,N,100.0,N,AHT-I
AHYB,American Century Select High Yield ETF,American Century Select High Yield ETF,P,AHYB,Y,100.0,N,AHYB
AI,"C3.ai, Inc. Class A Common Stock","C3.ai, Inc. Class A Common Stock",N,AI,N,100.0,N,AI
AIBD,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bear 2X Shares,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bear 2X Shares,P,AIBD,Y,100.0,N,AIBD
AIBU,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bull 2X Shares,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bull 2X Shares,P,AIBU,Y,100.0,N,AIBU
AIEQ,Amplify ETF Trust Amplify AI Powered Equity ETF,Amplify ETF Trust Amplify AI Powered Equity ETF,P,AIEQ,Y,100.0,N,AIEQ
AIG,"American International Group, Inc. New Common Stock","American International Group, Inc. New Common Stock",N,AIG,N,100.0,N,AIG
AII,"American Integrity Insurance Group, Inc. Common Stock","American Integrity Insurance Group, Inc. Common Stock",N,AII,N,100.0,N,AII
AIM,AIM ImmunoTech Inc. Common Stock,AIM ImmunoTech Inc. Common Stock,A,AIM,N,100.0,N,AIM
AIN,Albany International Corporation Common Stock,Albany International Corporation Common Stock,N,AIN,N,100.0,N,AIN
AINP,Allspring Exchange,Allspring Exchange-Traded Funds Trust Allspring Income Plus ETF,P,AINP,Y,100.0,N,AINP
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,N,AIO,N,100.0,N,AIO
AIOO,AIM ETF Products Trust AllianzIM U.S. Equity Buffer100 Protection ETF,AIM ETF Products Trust AllianzIM U.S. Equity Buffer100 Protection ETF,Z,AIOO,Y,100.0,N,AIOO
AIR,AAR Corp. Common Stock,AAR Corp. Common Stock,N,AIR,N,100.0,N,AIR
AIRI,Air Industries Group Common Stock,Air Industries Group Common Stock,A,AIRI,N,100.0,N,AIRI
AIS,Tidal Trust III VistaShares Artificial Intelligence Supercycle ETF,Tidal Trust III VistaShares Artificial Intelligence Supercycle ETF,P,AIS,Y,100.0,N,AIS
AIT,"Applied Industrial Technologies, Inc. Common Stock","Applied Industrial Technologies, Inc. Common Stock",N,AIT,N,100.0,N,AIT
AIV,Apartment Investment and Management Company Common Stock,Apartment Investment and Management Company Common Stock,N,AIV,N,100.0,N,AIV
AIVC,Amplify Bloomberg AI Value Chain ETF,Amplify Bloomberg AI Value Chain ETF,P,AIVC,Y,100.0,N,AIVC
AIVI,WisdomTree International AI Enhanced Value Fund,WisdomTree International AI Enhanced Value Fund,P,AIVI,Y,100.0,N,AIVI
AIVL,WisdomTree U.S. AI Enhanced Value Fund,WisdomTree U.S. AI Enhanced Value Fund,P,AIVL,Y,100.0,N,AIVL
AIYY,Tidal Trust II YieldMax AI Option Income Strategy ETF,Tidal Trust II YieldMax AI Option Income Strategy ETF,P,AIYY,Y,100.0,N,AIYY
AIZ,"Assurant, Inc. Common Stock","Assurant, Inc. Common Stock",N,AIZ,N,100.0,N,AIZ
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061","Assurant, Inc. 5.25% Subordinated Notes due 2061",N,AIZN,N,100.0,N,AIZN
AJAN,Innovator ETFs Trust Innovator Equity Defined Protection ETF ,Innovator ETFs Trust Innovator Equity Defined Protection ETF - 2 Yr to January 2026,Z,AJAN,Y,100.0,N,AJAN
AJG,Arthur J. Gallagher & Co. Common Stock,Arthur J. Gallagher & Co. Common Stock,N,AJG,N,100.0,N,AJG
AJUL,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF ,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Z,AJUL,Y,100.0,N,AJUL
AKA,a.k.a. Brands Holding Corp. Common Stock,a.k.a. Brands Holding Corp. Common Stock,N,AKA,N,100.0,N,AKA
AKAF,ETF Series Solutions The Frontier Economic Fund,ETF Series Solutions The Frontier Economic Fund,N,AKAF,Y,100.0,N,AKAF
AKO.A,Embotelladora Andina S.A. Common Stock,Embotelladora Andina S.A. Common Stock,N,AKO.A,N,100.0,N,AKO.A
AKO.B,Embotelladora Andina S.A. Common Stock,Embotelladora Andina S.A. Common Stock,N,AKO.B,N,100.0,N,AKO.B
AKR,Acadia Realty Trust Common Stock,Acadia Realty Trust Common Stock,N,AKR,N,100.0,N,AKR
AL,Air Lease Corporation Class A Common Stock,Air Lease Corporation Class A Common Stock,N,AL,N,100.0,N,AL
ALAI,The Alger ETF Trust Alger AI Enablers & Adopters ETF,The Alger ETF Trust Alger AI Enablers & Adopters ETF,P,ALAI,Y,100.0,N,ALAI
ALB,Albemarle Corporation Common Stock,Albemarle Corporation Common Stock,N,ALB,N,100.0,N,ALB
ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,N,ALBpA,N,100.0,N,ALB-A
ALC,Alcon Inc. Ordinary Shares,Alcon Inc. Ordinary Shares,N,ALC,N,100.0,N,ALC
ALE,"Allete, Inc.","Allete, Inc.",N,ALE,N,100.0,N,ALE
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company","Alexander & Baldwin, Inc. Common Stock REIT Holding Company",N,ALEX,N,100.0,N,ALEX
ALG,"Alamo Group, Inc. Common Stock","Alamo Group, Inc. Common Stock",N,ALG,N,100.0,N,ALG
ALIT,"Alight, Inc. Class A Common Stock","Alight, Inc. Class A Common Stock",N,ALIT,N,100.0,N,ALIT
ALK,"Alaska Air Group, Inc. Common Stock","Alaska Air Group, Inc. Common Stock",N,ALK,N,100.0,N,ALK
ALL,Allstate Corporation (The) Common Stock,Allstate Corporation (The) Common Stock,N,ALL,N,100.0,N,ALL
ALL$B,Allstate Corporation (The) 5.100% Fixed,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,N,ALLpB,N,100.0,N,ALL-B
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H","Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",N,ALLpH,N,100.0,N,ALL-H
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I","Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",N,ALLpI,N,100.0,N,ALL-I
